,Entity1,Entity2,Relation
1249,functions,outputs,inputs
1250,values,training,learning
1251,attacks,data,exploit
1252,machine,image,classify
1253,type,effect,applied
1254,Chen,modality,says
1255,model,machine,makes
1256,semantics,humans,detected
1257,learning,data,involves
1258,trick,attack,mentioned
1259,system,sign,showed
1260,researchers,glasses,tricked
1261,demonstrators,algorithms,use
1262,systems,attacks,targets
1263,systems,attacks,showed
1264,technology,,enables
1265,song,command,posted
1266,patterns,waves,sound
1267,attacks,speakers,send
1268,examples,filters,showed
1269,machine,algorithm,involve
1270,attacker,model,depends
1271,attacks,attacks,divided
1272,Chen,,says
1273,user,functions,attacks
1274,inputs,vulnerability,target
1275,Chen,data,says
1276,model,vulnerabilities,examine
1277,researcher,perspective,said
1278,attackers,model,access
1279,attackers,training,perform
1280,developers,applications,pixels
1281,,models,use
1282,attacker,applications,uses
1283,threats,paper,says
1284,AI,Projects,inserted
1285,researchers,attacks,developed
1286,developer,examples,patches
1287,techniques,model,involve
1288,Chen,field,says
1289,RECOMMENDED,Ltd.,advances
1290,firms,vendors,tracking
1291,orders,internet,stay
1292,attacks,rise,lockdown
1293,company,Neustar,mitigated
1294,firm,packets,added
1295,Neustar,malware,warns
1296,vendors,attacks,lockdown
1297,Akamai,attack,mitigated
1298,hours,country,came
1299,organizations,pandemic,began
1300,%,volumes,operates
1301,website,recovery,fell
1302,figures,report,taken
1303,attacks,platforms,pointed
1304,Leyden,Ltd.,
1305,incident,information,revealed
1306,numbers,,compromised
1307,party,Rewards,accounts
1308,experts,incidents,hired
1309,enforcement,,notified
1310,offering,customers,impacted
1311,,attacks,disasters
1312,solution,attacks,help
1313,,action,help
1314,security,inbox,Share
1315,clicking,Pvt,agree
1316,rights,,reserved
1317,,news,receive
1318,industry,revamp,warn
1319,Act,academia,dates
1320,,change,amended
1321,CMA,reforms,suggests
1322,,,Sommer
1323,Sommer,Swig,told
1324,CMA,analysts,inhibits
1325,Sommer,,explained
1326,,,section
1327,tools,attack,added
1328,law,group,followed
1329,actors,CyberUp,established
1330,consequence,risk,criminalize
1331,Campaign,partners,supported
1332,firms,Group,include
1333,researchers,conviction,said
1334,Swig,shortage,told
1335,journalists,changes,want
1336,request,convictions,claimed
1337,jobs,borders,extends
1338,courts,rulings,clear
1339,Cole,guidelines,said
1340,team,state,arrested
1341,find,capabilities,concluded
1342,case,system,followed
1343,Schifreen,Phillip,revealed
1344,BT,prosecution,hijinks
1345,Schifreen,case,prosecuted
1346,laws,case,appeal
1347,,law,hackers
1348,law,deterrent,told
1349,criminals,CMA,said
1350,understaffed,,reports
1351,test,activities,argued
1352,reform,Schifreen,CMA
1353,Schifreen,experience,said
1354,favor,bucket,client
1355,Kelman,Swig,told
1356,car,computers,relies
1357,scandal,computers,added
1358,examples,law,illustrate
1359,GCHQ,Ltd.,celebrates
1360,policies,Territory,criticized
1361,agencies,systems,found
1362,Office,operation,discovered
1363,,,lack
1364,attacks,agencies,landed
1365,data,survey,hacked
1366,report,plan,said
1367,Harris,findings,took
1368,approach,risks,found
1369,Agencies,activities,failed
1370,audit,information,praised
1371,USB,score,drives
1372,plans,systems,noted
1373,system,network,incorporated
1374,report,evidence,acknowledged
1375,Harris,training,issued
1376,prescriptions,assessment,include
1377,Harris,incidents,urged
1378,general,audit,identified
1379,territory,auditors,fall
1380,testers,office,criticized
1381,Swig,government,contacted
1382,Centre,Ltd.,set
1383,Warriors,patients,targeted
1384,Facebook,website,calls
1385,members,names,claim
1386,website,access,appears
1387,,track,Covid
1388,group,server,Read
1389,spokesperson,,added
1390,ministry,healthcare,says
1391,government,video,responded
1392,government,claims,respond
1393,server,issue,said
1394,claims,exploits,accessed
1395,screenshot,sheet,shows
1396,post,,reads
1397,measure,citizens,needs
1398,government,,investigate
1399,,profits,manipulate
1400,consequences,security,downfall
1401,website,writing,offline
1402,Swig,article,reached
1403,Haworth,Ltd.,
1404,strangers,,describes
1405,term,phenomenon,realize
1406,cybercriminals,data,send
1407,fraudsters,details,deploy
1408,malware,phone,installed
1409,claims,messages,confirm
1410,figures,attacks,includes
1411,attacks,members,reported
1412,individuals,result,reported
1413,frauds,Bureau,logged
1414,Index,email,hinted
1415,,disasters,spike
1416,victims,target,designed
1417,alerts,details,came
1418,adults,,carry
1419,Research,emails,shows
1420,,combinations,Cybercrooks
1421,users,messages,emails
1422,numbers,Swig,told
1423,victims,malware,misguided
1424,Cybercrooks,organizations,include
1425,time,suspicions,think
1426,gambits,organization,customizes
1427,schemes,attacks,makes
1428,Swig,email,told
1429,people,messages,smishing
1430,,,flags
1431,schemes,calls,reported
1432,IDs,organizations,use
1433,people,trust,defrauded
1434,Crossland,Swig,told
1435,fraud,,said
1436,individuals,methods,believe
1437,Crossland,organizations,says
1438,Crossland,friends,admits
1439,actions,fall,ensure
1440,experts,messages,preach
1441,Synopsys,links,says
1442,,,messages
1443,sign,link,notified
1444,KnowBe4,SMS,says
1445,,policies,training
1446,people,threats,try
1447,,security,adds
1448,,,solution
1449,organizations,headers,blocked
1450,receive,organization,alert
1451,report,country,find
1452,alert,alerts,responded
1453,Peeling,Ltd.,LIKE
1454,vulnerability,researchers,fits
1455,Swig,vulnerability,reported
1456,honeypots,Italy,revealed
1457,attacks,China,followed
1458,researchers,post,outlined
1459,trivial,tweet,fits
1460,search,internet,exposed
1461,offices,celebrations,remain
1462,post,vulnerability,said
1463,attackers,code,extract
1464,Matherly,issues,authenticated
1465,load,processing,balancing
1466,Organizations,versions,advised
1467,provide,mitigations,updates
1468,Monitor,assets,said
1469,services,Alibaba,says
1470,flaws,Ltd.,attack
1471,service,malware,distribute
1472,Firefox,improvements,displays
1473,users,Account,told
1474,Send,files,designed
1475,files,downloads,include
1476,,defenses,trojan
1477,Firefox,filters,Send
1478,cybercriminals,service,cover
1479,miscreants,tracks,expire
1480,links,tech,surmised
1481,Lab,payloads,reported
1482,attackers,target,warned
1483,Send,purposes,means
1484,Swig,officials,reported
1485,attacks,gateways,revealed
1486,files,server,said
1487,devices,,return
1488,slingers,Ltd.,report
1489,company,,confirmed
1490,,games,distributed
1491,GGPoker,tournament,serves
1492,team,migration,claims
1493,systems,hours,offline
1494,GGPoker,account,posted
1495,bug,events,added
1496,servers,loads,resume
1497,GGPoker,01:12,said
1498,steps,protection,said
1499,company,fixes,issue
1500,players,credits,offered
1501,players,site,claim
1502,Haworth,Ltd.,track
1503,India,Covid-19,commit
1504,unveil,cooperation,met
1505,Singla,hands,seen
1506,INCD,Swig,told
1507,,methodologies,consist
1508,attackers,,said
1509,,threats,Deepening
1510,step,operations,comes
1511,rise,measures,lockdown
1512,increase,world,distributed
1513,spokesperson,systems,said
1514,digitization,,comes
1515,Israel,partnership,comes
1516,understanding,practices,committed
1517,partnership,threats,told
1518,sides,robustness,shared
1519,Haworth,Ltd.,READ
1520,ransomware,data,confirmed
1521,firm,operators,infrastructure
1522,Adif,demands,threatened
1523,,,Sodinokibi
1524,attackers,figures,claimed
1525,actors,touch,posted
1526,Adif,demands,threatened
1527,message,,reads
1528,data,domain,published
1529,Adif,services,told
1530,fact,authorities,reported
1531,services,,guaranteed
1532,Travelex,Sodinokibi,rose
1533,details,time,claimed
1534,Travelex,infection,discovered
1535,,campaigns,model
1536,files,WebLogic,gain
1537,campaign,billion,shut
1538,Haworth,Ltd.,lasted
1539,threats,damage,posts
1540,manipulation,opportunity,calamities
1541,,breaches,help
1542,presence,blockchain,stems
1543,industries,transmissions,deliver
1544,,,methods
1545,Bitcoin,purchases,encountered
1546,,matters,usefulness
1547,subjects,,remain
1548,,,tenets
1549,person,creation,credited
1550,chain,place,stems
1551,Forum,time,explains
1552,Satoshi,Yorker,remains
1553,entrepreneur,ego,claimed
1554,entrepreneurs,currency,blockchain
1555,processes,implementation,explains
1556,case,skeptics,serves
1557,,90s,parallels
1558,Hindsight,participants,shows
1559,segments,pack,try
1560,chain,exploits,means
1561,means,wrongdoing,","
1562,security,fraud,commit
1563,Trust,deals,lies
1564,Companies,success,blockchain
1565,leaders,exploitation,use
1566,doubt,,remain
1567,,blockchain,role
1568,,career,want
1569,chances,targets,hit
1570,system,device,requires
1571,system,protocols,customized
1572,struggles,protocols,define
1573,generates,data,learn
1574,data,status,find
1575,,fuzzers,approach
1576,data,response,experimented
1577,system,communication,execute
1578,ICS,safety,improves
1579,device,,operate
1580,systems,efficiency,need
1581,systems,systems,occupy
1582,operations,system,receive
1583,,,2017
1584,ICSs,protocol,attacked
1585,2016,problems,lead
1586,malware,systems,disrupted
1587,network,data,facilitate
1588,functions,measures,protected
1589,content,text,transmitted
1590,factory,factory,operates
1591,architecture,knowledge,limited
1592,,industry,matter
1593,,test,fuzzing
1594,,,system
1595,fuzzer,device,sends
1596,users,data,find
1597,,,vulnerability
1598,2019,system,determined
1599,user,test,check
1600,test,system,cause
1601,standards,tests,Institute
1602,lifecycle,test,defined
1603,protocols,system,transmit
1604,TCP,demand,includes
1605,,,test
1606,protocols,functions,developed
1607,fuzzing,mutation,require
1608,Users,field,need
1609,fuzzers,al,generate
1610,,,.
1611,protocols,device,developed
1612,rule,users,defined
1613,process,costs,require
1614,box,,protocol
1615,LSTM,field,follows
1616,LSTM,content,predicted
1617,testers,protocols,need
1618,possibilities,status,adjust
1619,device,statuses,help
1620,experiments,systems,verify
1621,devices,versions,include
1622,comparison,cases,found
1623,,system,number
1624,protocol,result,uses
1625,organized,,follows
1626,mutation,data,describes
1627,section,aspects,evaluate
1628,,systems,experiments
1629,section,limitations,discusses
1630,,studies,reviews
1631,section,paper,concludes
1632,strategy,data,use
1633,,protocols,propose
1634,Algorithm,ICPFuzzer,shows
1635,Users,information,need
1636,DUT,communication,uses
1637,contents,testing,uses
1638,,protocol,classify
1639,data,blocks,divided
1640,system,possibilities,blocks
1641,data,strategies,mutated
1642,ICPFuzzer,Fig,includes
1643,,,1
1644,phase,,introduced
1645,,ICPFuzzer,phases
1646,phase,mutate,aim
1647,,protocol,beginning
1648,process,Fig,shown
1649,,,2
1650,ICPFuzzer,port,receives
1651,PCAP,communicates,convert
1652,,port,Like
1653,information,contents,expect
1654,,,example
1655,,client,choose
1656,,series,add
1657,,,replace
1658,,,process
1659,data,protocol,learn
1660,data,model,suited
1661,process,Fig,shown
1662,,,3
1663,data,DEC,converted
1664,LSTM,messages,help
1665,,module,sent
1666,,,process
1667,details,data,solve
1668,sentences,data,remember
1669,LSTM,,RNN
1670,,loss,solve
1671,,tanh,RNN
1672,disappearance,data,occur
1673,control,problem,adds
1674,data,pass,means
1675,LSTM,gate,uses
1676,content,layer,contains
1677,layer,layer,determine
1678,gate,layer,determines
1679,layer,,contains
1680,gate,,contains
1681,information,prediction,decides
1682,gate,state,affect
1683,,Fig,shown
1684,,data,use
1685,,optimizer,use
1686,payloads,LSTM,sent
1687,points,basis,*
1688,data,output,predicted
1689,process,Fig,shown
1690,,Fig,predicted
1691,,,6
1692,,,layers
1693,layers,process,use
1694,value,prediction,result
1695,Machine,data,includes
1696,DUT,data,reduce
1697,data,module,predicted
1698,need,,distinguish
1699,difficult,blocks,distinguish
1700,algorithm,blocks,use
1701,,sequences,aim
1702,blocks,block,predicted
1703,device,,means
1704,probability,mutation,increased
1705,values,threshold,add
1706,blocks,data,avoid
1707,rate,Eq,shown
1708,,,rate
1709,column,Eq,shown
1710,number,data,blocks
1711,,block,aim
1712,Equation,rates,shows
1713,,Fig,According
1714,,,column
1715,,,p1
1716,,,rate
1717,rate,column,divided
1718,column,block,represents
1719,\(\frac,Fig,shown
1720,integer,column,represents
1721,integer,points,represents
1722,,,data
1723,column,,\(\frac
1724,,rate,4+n1
1725,,,reason
1726,,,changes
1727,index,,data
1728,reason,0x00,block
1729,rate,type,combine
1730,,flips,methods
1731,combination,phase,brought
1732,,Fig,Taking
1733,data,,increment
1734,,,types
1735,numbers,types,generate
1736,,,method
1737,users,data,help
1738,gather,result,define
1739,,,result
1740,,type,Compared
1741,mutations,results,occur
1742,situation,probability,use
1743,opportunity,,choice
1744,number,statuses,triggers
1745,data,testing,created
1746,,Eq,use
1747,K,type,dataset
1748,,Eq,use
1749,W,possibilities,possibilities
1750,Algorithm,results,shows
1751,,,
1752,,weights,probability
1753,types,blocks,round
1754,,purposes,results
1755,types,,means
1756,testing,statuses,caused
1757,,status,indicated
1758,data,response,shows
1759,,status,raise
1760,status,status,raise
1761,,,weight
1762,,testing,starting
1763,,type,add
1764,,,types
1765,type,weights,\(\frac
1766,types,15}{514,\(\frac
1767,comparison,strategy,find
1768,types,types,adjusting
1769,monitors,responses,sends
1770,data,mutating,tested
1771,Exceptions,conditions,captured
1772,connection,,refused
1773,status,Fig,shown
1774,,,10
1775,system,packets,connects
1776,DUT,connection,capturing
1777,statuses,,abnormal
1778,statuses,connection,taken
1779,user,connection,reached
1780,ICPFuzzer,test,end
1781,results,data,aggregated
1782,report,,generated
1783,,,statuses
1784,ICPFuzzer,IP,sets
1785,report,results,includes
1786,users,DUT,generated
1787,experiments,effectiveness,conducted
1788,experiment,COSEM,verified
1789,messages,data,collect
1790,data,epochs,compared
1791,results,protocol,prove
1792,,,considered
1793,algorithms,algorithms,taken
1794,,versions,experiment
1795,experiment,vulnerabilities,found
1796,experiment,field,tests
1797,LSTM,vulnerabilities,prove
1798,environment,OS,set
1799,Darkweb,v1.0.0,use
1800,DUTs,test,receiving
1801,data,time,sent
1802,PCAP,analysis,saved
1803,data,counts,included
1804,results,Figs,shown
1805,,,12
1806,,,ModbusPal
1807,data,Modbus_tk,predicted
1808,LSTM,protocol,find
1809,testers,protocol,understand
1810,,,rate
1811,epochs,rate,find
1812,rates,60,data
1813,,Fig,predicted
1814,,,13
1815,probability,format,find
1816,value,coil,represents
1817,content,0x00,prediction
1818,,,length
1819,values,DEX,converted
1820,LSTM,protocols,predict
1821,,results,predicted
1822,data,epoch,predicted
1823,environment,OS,set
1824,reply,message,receiving
1825,,,testing
1826,,,algorithms
1827,time,Fig,shown
1828,,,14
1829,method,time,requires
1830,comparison,times,spending
